COCO/val2017/000000397133.jpg,218,241,257,298,bottle
COCO/val2017/000000397133.jpg,1,240,348,427,diningtable
COCO/val2017/000000397133.jpg,389,70,498,348,person
COCO/val2017/000000397133.jpg,136,249,158,278,knife
COCO/val2017/000000397133.jpg,31,344,99,385,bowl
COCO/val2017/000000397133.jpg,60,287,136,329,bowl
COCO/val2017/000000397133.jpg,1,164,194,263,oven
COCO/val2017/000000397133.jpg,0,263,62,300,person
COCO/val2017/000000397133.jpg,119,273,144,307,cup
COCO/val2017/000000397133.jpg,141,268,174,304,cup
COCO/val2017/000000397133.jpg,156,169,182,186,bowl
COCO/val2017/000000397133.jpg,157,114,175,130,bowl
COCO/val2017/000000397133.jpg,99,305,110,310,broccoli
COCO/val2017/000000397133.jpg,166,256,175,275,spoon
COCO/val2017/000000397133.jpg,86,294,110,305,broccoli
COCO/val2017/000000397133.jpg,70,296,79,301,broccoli
COCO/val2017/000000397133.jpg,0,211,191,310,oven
COCO/val2017/000000397133.jpg,97,297,105,302,carrot
COCO/val2017/000000397133.jpg,497,203,619,232,sink
COCO/val2017/000000037777.jpg,102,118,110,136,pottedplant
COCO/val2017/000000037777.jpg,26,215,88,230,chair
COCO/val2017/000000037777.jpg,116,190,166,215,chair
COCO/val2017/000000037777.jpg,80,178,288,227,diningtable
COCO/val2017/000000037777.jpg,302,75,351,226,refrigerator
COCO/val2017/000000037777.jpg,221,179,258,207,banana
COCO/val2017/000000037777.jpg,137,124,198,195,oven
COCO/val2017/000000037777.jpg,266,134,294,138,sink
COCO/val2017/000000037777.jpg,216,185,233,201,orange
COCO/val2017/000000037777.jpg,232,201,248,217,orange
COCO/val2017/000000037777.jpg,231,178,242,189,orange
COCO/val2017/000000037777.jpg,205,187,220,208,orange
COCO/val2017/000000037777.jpg,242,180,293,226,chair
COCO/val2017/000000037777.jpg,218,201,232,214,orange
COCO/val2017/000000252219.jpg,326,175,398,372,person
COCO/val2017/000000252219.jpg,10,167,132,394,person
COCO/val2017/000000252219.jpg,510,171,634,387,person
COCO/val2017/000000252219.jpg,561,90,640,158,umbrella
COCO/val2017/000000252219.jpg,46,211,80,263,handbag
COCO/val2017/000000252219.jpg,345,226,356,249,cup
COCO/val2017/000000252219.jpg,337,44,398,101,traffic light
COCO/val2017/000000087038.jpg,253,271,313,332,bicycle
COCO/val2017/000000087038.jpg,226,229,238,260,person
COCO/val2017/000000087038.jpg,258,224,302,321,person
COCO/val2017/000000087038.jpg,68,238,84,281,person
COCO/val2017/000000087038.jpg,79,232,107,283,person
COCO/val2017/000000087038.jpg,98,234,118,281,person
COCO/val2017/000000087038.jpg,327,223,340,262,person
COCO/val2017/000000087038.jpg,155,246,170,268,bicycle
COCO/val2017/000000087038.jpg,299,317,363,364,skateboard
COCO/val2017/000000087038.jpg,345,173,418,359,person
COCO/val2017/000000087038.jpg,240,225,250,258,person
COCO/val2017/000000087038.jpg,167,234,183,271,person
COCO/val2017/000000087038.jpg,210,231,219,266,person
COCO/val2017/000000087038.jpg,408,231,425,266,person
COCO/val2017/000000087038.jpg,204,229,211,264,person
COCO/val2017/000000087038.jpg,195,228,206,265,person
COCO/val2017/000000087038.jpg,1,190,639,291,person
COCO/val2017/000000174482.jpg,188,6,498,386,bicycle
COCO/val2017/000000174482.jpg,398,81,479,117,car
COCO/val2017/000000174482.jpg,148,72,240,116,car
COCO/val2017/000000174482.jpg,109,27,118,38,traffic light
COCO/val2017/000000174482.jpg,95,68,102,76,traffic light
COCO/val2017/000000174482.jpg,364,87,396,110,car
COCO/val2017/000000174482.jpg,81,76,108,95,car
COCO/val2017/000000174482.jpg,123,79,132,94,car
COCO/val2017/000000174482.jpg,506,25,640,137,truck
COCO/val2017/000000174482.jpg,397,81,479,116,truck
COCO/val2017/000000174482.jpg,477,81,520,121,truck
COCO/val2017/000000174482.jpg,33,58,38,62,traffic light
COCO/val2017/000000403385.jpg,411,238,504,480,toilet
COCO/val2017/000000403385.jpg,9,314,152,392,sink
